2024-11-02,641741,1281517,653223,137801,41461,299295,149765,70272,56840,24837,20362,111114,44449,33923,65343,16192,142639,32234,55502,44167,135890,36735,45176,42031,11338,2611,11609,77458,74116,295439,3180,114598,25,56123,10248,1414,20513,52770,4012,13385,47056,234,3,50463,27461,3068,8,1147,28634,31465,3992,67135,12413,39580,6507,15392,9215,6644,11561,14,40988,21803,614,13407,173,23959,6950,40743,8985,45266,2,815,23417,1163,67567,3727,26980,21676,1235,18560,21308,546,23295,45311,67408,60910,30464,7,67827,528,827,9513,12,19904,3989,22766,89172,6125157
2024-11-03,667155,1406484,719250,147938,44284,315334,151671,67781,54004,27188,19551,112115,46820,34043,65377,15833,133628,32173,59105,44164,127585,38598,51783,47594,11542,2817,12306,79451,72454,293046,3363,117275,21,59933,10610,1315,24064,57383,4178,12529,49526,237,3,53806,31741,3017,7,1095,30254,34809,4063,73455,12317,43230,7110,16369,10483,6793,11534,15,44537,21206,637,14003,176,24714,6273,45346,8143,46202,0,826,25467,1205,67560,3915,28285,22012,1140,17494,22899,577,23478,53731,66519,64382,29172,8,74708,520,780,9589,21,21568,4006,21511,101093,6455312
2024-11-04,624244,1330043,670563,135100,35947,276715,127932,58269,42135,23490,18615,87997,36806,28824,59972,12775,123052,24463,44303,36503,105612,30398,39036,38883,10280,2174,10437,72124,68477,296701,2469,102262,19,48885,7381,1113,19053,44103,3480,11367,38612,197,4,40797,22505,2230,6,861,28922,31319,3697,77487,11742,34939,6355,15931,7996,6621,11193,14,35342,18181,529,12455,137,21958,5436,33477,7746,35293,0,813,19329,934,61189,3117,23074,18116,1171,11765,17158,444,19915,48111,50600,46040,27023,6,62083,471,681,8293,13,16083,3096,16613,74856,5754978
2024-11-05,577637,1294016,645612,126005,34510,246998,124009,51393,43882,21865,17329,85240,35972,27980,61695,12431,123415,23884,45401,39579,96947,29067,36602,37782,16061,2048,10053,55666,64726,295742,2428,94854,22,51934,6964,984,18125,41527,3189,11068,38333,183,4,38830,19713,2070,5,817,26991,30743,4334,77927,11150,32322,5918,15242,7424,6628,10871,17,34661,24475,515,11768,140,21459,5241,31426,7906,33203,1,802,18098,860,57089,2993,22282,17319,1019,11624,16687,406,19889,42761,48784,45061,26542,7,59095,460,524,8662,14,14362,2933,17716,71707,5522655
2024-11-06,567716,1328386,705561,225941,32377,225311,121229,46157,47430,24868,16171,81679,35332,30963,50441,14913,124657,22293,41881,38003,84595,28557,35070,37542,16526,1939,9548,44535,60727,288170,2286,95263,18,48160,6525,1017,17782,40508,3123,10502,37070,195,5,36183,18319,1945,4,857,27147,28678,5565,74947,11566,30305,5759,15291,7444,6593,10480,19,33878,27178,522,11045,131,20750,5061,30451,7674,32234,0,810,20019,832,54787,2813,21949,17227,1017,11338,16002,378,19059,36358,47801,42868,25702,11,56622,478,540,9016,14,13152,3069,16329,70907,5590096
2024-11-07,580006,1257239,724337,209338,31080,217947,133579,43622,45714,25344,18712,81668,34462,25916,50890,15005,122654,22447,40999,32623,158348,27739,33766,37633,29906,1944,31123,38126,57094,287826,2212,94990,22,46390,6521,1063,18066,39897,3127,11359,36620,186,3,34306,17159,1885,5,804,27730,27679,4808,72681,11198,29508,5710,14626,7159,7088,11116,8,33234,28597,538,10766,123,19491,5395,30119,7860,32063,0,798,19163,786,54254,2722,22706,17480,982,11716,15712,319,19020,31812,47518,40912,25893,9,55000,486,480,8528,11,13511,3030,16866,71412,5600325
2024-11-08,752847,1363972,720716,221918,32382,222737,145408,49529,49115,23535,20637,90286,37537,28276,63454,16067,131946,26507,45945,34765,167201,30288,36114,39758,28137,2076,30337,39564,65164,282033,2284,101741,20,46129,8534,1241,19012,43807,3318,11451,40201,193,4,39540,18012,2429,5,936,30154,28721,4792,81722,11306,32700,5748,15527,8003,7836,13050,5,36019,30636,816,10990,125,19549,5385,32673,8164,33193,0,794,21106,940,55817,2847,24860,19043,1032,14121,16946,347,18971,31515,54053,45251,28855,9,58857,512,581,8664,12,16549,3468,20446,77524,6077342
2024-11-09,789352,1407640,742987,225458,35651,250272,169766,52372,53818,23232,19464,103277,44916,34929,68044,18166,142609,33084,52472,38071,182883,36833,42921,48660,13436,2640,30701,38407,68648,281621,2905,115858,26,51170,9392,1404,23770,48495,3775,12150,48519,235,4,43684,22483,3018,4,1144,28854,32533,5281,94463,12172,40857,6655,15489,10118,9058,13322,7,43689,34627,857,12136,159,21214,5331,41072,8499,41456,1,905,23011,1133,61923,3572,29624,21882,1167,18150,20296,431,21174,32543,65830,53231,30894,11,66299,548,766,10002,11,20659,4088,23552,96652,6526570
2024-11-10,797599,1410855,755197,219087,37638,263884,172742,42794,54060,22360,19026,98515,45155,35664,67051,17462,136442,32908,54988,37343,164234,38330,45513,51800,29569,2861,29999,30188,62904,282955,3065,113570,21,50940,9922,1344,26107,51144,3931,11702,51998,220,4,46421,24259,2790,4,1104,28992,32784,5077,96259,12424,40287,7081,16263,10712,9357,13119,5,44494,35189,795,11236,171,20131,4175,42120,7799,43845,1,807,23192,1187,62868,3684,30760,21834,1086,17203,21872,480,20384,29842,63650,55414,28017,10,69161,512,726,9823,10,20709,3804,21406,107658,6556084
2024-11-11,682207,1351875,738382,195936,33053,240263,151496,36583,49141,20345,17678,88128,36929,27385,65691,14944,125510,27336,46763,32131,146373,31410,37940,41612,29989,2320,26898,22706,51156,285474,2418,101372,20,45283,7950,1131,21041,42932,4364,10997,39442,192,5,41252,18301,2172,4,928,29438,27284,4845,91759,10606,31763,6425,15927,8349,9311,12897,6,36310,33363,484,9357,124,17638,2922,33086,7409,35644,0,795,17839,986,60619,2929,25880,19405,1150,12361,17862,373,17277,22863,52321,46056,25641,8,59452,446,659,8448,12,15170,3200,17837,89822,5941816
2024-11-12,679059,1361289,747672,189221,30465,223219,148360,35445,46709,19518,17126,79220,34949,27879,62387,14097,126314,24409,41097,35890,132405,29724,33074,37724,29546,2129,24145,19737,55357,284920,2145,91279,22,68623,6542,1001,18763,38746,4066,10344,37757,169,4,36846,15144,1872,4,930,27636,26095,4479,90473,11069,28912,6020,15634,7757,9521,11975,12,34639,31436,491,8936,126,16232,2882,30455,7517,31762,0,789,16567,878,56270,2702,24509,17621,971,12189,15826,316,16158,19750,48718,38938,24854,11,54635,509,593,7918,12,13180,3123,15553,74968,5798960
2024-11-13,668356,1377242,757682,189854,28278,207845,150209,36323,38528,25239,18336,75236,35336,25907,52627,14176,122819,24208,41733,36067,123710,29503,32116,36258,11715,2154,22544,18381,52754,282290,2159,95890,19,57806,6805,1026,18280,38306,4129,10459,36472,187,4,32087,14612,1953,5,875,28938,24136,4439,91821,10685,28043,5626,15523,7729,9248,11762,12,34824,31019,795,8842,126,15222,2856,29987,7575,30535,1,800,18721,932,58553,2715,24187,17618,997,12588,15714,299,15908,18181,48557,37395,23943,8,52792,470,523,7106,10,12623,3120,16061,73746,5721811
2024-11-14,668468,1426228,750920,189176,27301,210388,153877,35274,39348,22432,16531,74225,34295,26769,47661,14480,120419,23761,41788,32360,132605,28841,31383,35205,29995,2094,22684,16984,53856,270352,2121,95752,21,51646,6596,996,17884,37796,4090,11423,36991,181,4,29590,13945,1955,2,948,27744,22413,4309,91240,11840,27957,5650,15353,7603,8905,11697,7,34082,30531,484,8677,123,14458,2874,29839,7546,31202,1,791,18019,972,64273,2710,24042,17587,899,12834,15446,273,15460,16967,48913,35011,23712,8,50854,507,474,7053,10,11981,2926,16691,71124,5745713
2024-11-15,706471,1458551,749134,190654,28327,232413,171140,53131,42126,22685,17171,84681,38308,29151,54463,16848,130141,28002,45132,33890,150783,32017,34844,37591,30714,2288,23037,20517,59977,279986,2300,102975,23,52366,8291,1247,18943,42365,4531,11558,40498,643,3,32379,15176,2359,4,1395,30154,23693,4063,97083,11710,31652,5917,16124,8407,9019,12568,4,37137,32090,516,9637,156,15344,3528,32671,8112,33338,1,792,20149,10803,72172,2859,25507,18819,1025,16651,16498,312,16669,18424,56835,38965,25771,8,56910,516,645,7226,13,12708,3515,17747,77298,6082990
2024-11-16,756648,1515593,762619,202077,30747,255481,182322,64540,41695,21652,18801,94540,44663,35558,63333,17969,139980,34121,51069,37152,162057,38201,40976,44034,29831,2682,23741,21241,64283,274651,2911,114877,36,55988,9224,1347,22969,45130,4759,12065,46457,1506,43,36693,18308,2859,5,5328,29120,25480,5254,105138,10536,37912,6819,16873,10828,9745,12371,3,42025,33983,545,10585,160,15713,4313,40189,8381,39031,1,791,21294,52029,76471,3522,29516,21255,1079,20657,19724,349,18732,21160,68431,45963,26944,9,62419,541,757,8704,15,15806,3802,21626,94043,6553406
2024-11-17,775356,1520108,790889,200818,32831,263738,187158,59416,40232,21575,18702,94234,45837,35909,63942,19196,132509,34747,54795,36935,147067,40379,43656,45731,28586,2958,24137,18418,61192,269656,3212,114291,33,55454,9513,1281,25054,48665,5065,11544,53102,1594,5,37736,20844,2844,5,6422,29758,24976,6058,104488,11515,38188,7263,16468,11233,9457,12363,4,44025,34223,588,9868,169,14805,3395,41997,7888,40616,1,784,23376,64085,74753,3668,30005,21797,1111,19779,21582,388,18616,20603,66642,48166,24180,9,67551,510,750,8621,14,15974,3757,20651,104134,6638223
2024-11-18,660068,1407642,754858,179832,26979,231942,154387,49017,32491,20401,20531,72264,35039,26565,61564,15025,119766,26385,44264,31953,124582,31851,32640,33909,27553,2264,20769,12800,54591,269510,2330,97336,28,44007,6704,1033,18017,37732,4310,10642,39128,1317,4,30190,14374,2107,4,5565,28682,19093,5861,97429,11867,29315,6694,15034,7895,8779,12042,3,34606,30391,451,7769,130,11813,2445,30830,7351,30873,1,780,17201,55084,65496,2856,23685,17811,983,13790,16439,281,14759,14130,50786,36382,20886,9,55602,488,646,7795,11,10873,2825,15412,77196,5817830
2024-11-19,659032,1402450,735170,178796,27352,210334,152477,38690,31159,19532,23085,89839,35054,28920,59611,14960,120843,25871,43492,53629,120524,31577,31393,33065,30740,2173,19606,11306,53365,265722,2265,95511,19,45689,7287,990,17889,36919,4122,10233,38794,957,2,28662,13475,2077,4,4890,28346,18408,3993,96239,11671,27276,6267,15433,8176,8539,12032,2,34030,49295,434,7712,151,11450,2350,30379,7322,30765,2,779,16364,44699,61704,2839,23518,17174,1028,13130,15910,260,14316,13213,49380,34459,19566,8,53969,510,509,6817,14,10626,2720,15807,73370,5762513
2024-11-20,655899,1472651,776353,179054,26785,201945,155914,37205,30903,25118,20342,85647,35209,28087,52696,15143,121100,26263,45249,49084,110617,31748,31285,32661,10287,2189,18583,11217,51921,264601,2185,94680,19,44637,7505,1047,17908,38651,4409,10215,36222,836,5,28944,13590,2015,4,4575,29714,17414,3982,94286,11332,27102,6214,15585,7970,8072,11418,4,34123,43876,471,7892,137,10713,2405,30002,7399,30371,1,788,16038,38977,60700,2800,23146,17359,1098,12615,15698,301,14164,12787,48800,32865,19058,7,53021,492,489,6916,14,10233,2891,16015,71408,5792366
2024-11-21,647989,1413790,746618,165927,24663,195821,151591,35236,28436,22510,21229,81119,33292,25674,53436,13727,117336,25659,43196,37776,122978,30147,29435,30499,26978,2149,17120,10744,49432,261568,2096,90083,18,40410,6756,1011,17124,36330,4202,10421,37506,758,5,26521,12461,2130,3,4265,28741,15616,4186,90907,11963,25558,6059,15588,7522,7380,11328,3,31572,39686,429,7255,123,9952,2311,28709,7094,29050,0,781,15753,34270,58833,2680,22714,17242,951,12588,15349,258,13848,11557,47232,31902,19611,8,49490,466,484,6546,18,9168,2780,16908,67120,5597764
2024-11-22,689611,1461437,768262,176861,25340,192963,163127,42011,29881,20601,22102,89501,36600,28559,63699,14705,125868,29314,47007,36393,147024,32676,32145,32477,25334,2240,19723,13176,56646,255103,2777,94509,20,43924,9072,1151,17761,39457,4184,10869,40467,796,4,30330,13050,2423,3,4501,30346,16562,4035,92487,12053,27987,5941,15482,8311,6960,12893,3,32956,41430,520,8048,154,10574,2901,31067,7627,30749,0,787,17992,34570,60377,2822,24100,18836,1075,15094,15929,306,14703,13084,53001,34522,22073,13,53013,483,572,6519,19,9832,3131,19152,71350,5888125
2024-11-23,751298,1544831,777329,189046,27339,205633,179997,46625,35695,20335,22027,102488,43893,35129,66139,15772,136116,35873,52444,39243,158029,39565,38101,39462,28812,2708,23267,15410,60879,260560,3913,105473,31,50411,9547,1326,21939,44173,4605,11498,48097,840,3,33780,16161,3064,4,4445,29010,18630,4781,96128,12761,34778,6541,16790,10159,7761,13254,5,38335,44724,549,9186,172,11536,3553,38433,7897,39419,1,790,19749,35499,67047,3559,27948,21205,1239,19071,19612,323,17048,16104,63865,40518,23069,7,60229,525,698,7994,29,12038,3497,23101,87951,6370473
2024-11-24,766626,1509729,803337,180425,28809,212538,179054,44174,34018,19201,22549,100226,44081,34343,64071,15659,131301,34248,54749,37581,140952,40850,41201,40962,26201,2967,25247,13453,57789,256144,4507,105178,18,50498,10328,1221,24132,45838,4827,11229,51870,723,2,35722,18595,2938,5,3899,30672,18102,4434,92816,11932,35098,7154,17013,10682,7796,13730,4,39332,43802,550,8653,186,11004,2988,39502,7555,40616,1,788,20103,31282,66804,3713,28849,21031,1168,17666,21055,322,16666,15808,60717,41838,20825,11,62928,508,710,7827,22,12532,3428,21477,96579,6352294
2024-11-25,649492,1396001,759457,162361,23746,185507,147112,34904,29016,16372,19534,79157,33768,26063,59712,13218,118978,26912,45415,32035,124195,32260,31292,30568,28455,2275,22138,9293,52504,260928,3388,89158,14,42657,7620,1005,17297,36498,4076,10316,39031,564,1,29315,13187,2181,4,2867,29032,13626,4317,84561,11534,26999,6413,15321,7943,7096,12785,3,30606,36305,460,6792,139,8650,2264,28919,7139,30181,0,781,14604,22329,60277,2854,22854,18102,1096,12204,16539,256,13702,10287,45993,32660,18503,8,51956,498,600,7008,17,8765,2673,18018,72857,5578373
2024-11-26,648453,1421173,747642,163624,24175,167776,143751,31893,29659,16194,21353,78898,33974,32170,57814,13205,117882,26747,44193,39880,117927,31518,30814,30237,32517,2266,21868,8987,46061,262685,3387,87413,14,41754,6867,1082,16942,33063,4038,10211,39026,531,2,27977,12334,2172,5,2664,27972,13297,4034,83627,10688,25296,6050,16278,7704,6923,12373,7,30257,36520,458,6909,138,8357,2260,29036,7188,29656,0,783,14044,20448,57952,2867,22822,17555,993,13065,16250,226,13303,10065,45501,31287,17845,7,51026,476,509,6575,12,8264,2706,18303,69738,5542468
2024-11-27,645632,1502132,750650,170686,23135,177003,143916,31181,28913,26635,20842,83397,34019,27850,48338,13846,119933,27499,46655,39835,112484,31157,31284,29293,13629,2285,21964,8375,50871,259403,3275,86759,17,41346,7096,1050,16907,34042,4054,11084,39445,506,1,27598,12162,2366,4,2461,27954,13030,3940,81486,11177,25405,5954,15510,7613,6831,12180,11,30791,37065,443,7174,136,8155,2952,29204,7096,31153,2,791,13994,19536,57241,2909,22663,17815,1028,12930,16452,246,13237,10430,46677,31662,17508,12,50765,464,821,6529,15,10284,2707,20003,71004,5626000
2024-11-28,637948,1468093,731429,166000,21847,183460,156788,38594,29396,23254,21164,80864,34591,43223,51619,13757,118233,26605,45219,35328,123780,30329,30391,37129,12403,2767,21429,27335,57298,255775,3469,96842,15,45122,7018,1054,18216,35833,4084,13582,39128,472,22,26000,14285,3192,3,2579,27262,14723,3910,80016,11935,26282,5977,15645,14841,6370,10713,15,36468,37783,463,8605,136,10521,5819,29926,9178,30349,0,786,14038,17794,55277,3378,23321,17769,948,13185,16627,268,32522,20830,49832,29587,26665,17,50363,441,2174,6870,18,12225,2823,20491,73213,5715363
2024-11-29,676396,1519524,730799,177274,23288,185872,174096,46247,32971,22203,21723,88043,37099,46959,64608,14772,129508,30665,49732,37089,146409,33027,36077,43352,13099,3120,22562,35499,66569,257694,3535,104521,18,43660,9202,1213,19243,41958,4178,16121,42009,564,2,31247,17481,4012,2,2843,29170,17003,3363,82419,12817,29299,6020,16858,17874,6314,11434,15,41763,40086,470,10286,170,12392,7458,31371,10358,33438,1,782,16322,18851,64049,3591,25230,18859,1017,16732,18114,371,37446,26612,57381,35109,32099,9,55905,487,2821,7894,18,14102,3086,22152,86463,6093966
2024-11-30,729708,1562206,739874,181180,23634,189487,190781,52665,34033,21469,22850,95207,43601,55086,69363,15976,137151,33706,52728,37345,148290,38918,40793,55183,13049,3643,24208,42373,70680,252822,4117,117845,14,47780,10455,1362,24007,47239,4497,17763,46969,621,5,34616,22104,4831,3,3062,28083,19775,4003,86360,12559,35585,6509,17276,21732,6936,11578,17,49886,43510,548,12289,155,14351,8575,36978,11444,40367,1,797,18151,19652,70503,4545,29129,20119,1090,19374,19710,411,44777,33940,67410,38727,37519,10,61497,485,3295,9107,19,17614,3388,22324,99123,6476532
2024-12-01,744296,1504816,755743,175636,25118,192610,196707,47219,34366,22949,19810,93174,43402,55831,63175,15536,129061,32058,54157,37006,132514,39808,43639,59635,12569,3905,24975,44299,67404,246409,4171,117959,16,46972,10277,1647,26597,52182,4654,19765,51850,517,3,33406,26337,4781,4,2937,29762,20652,4390,83675,12919,36282,7024,17964,23104,6811,13408,16,52844,43048,519,12172,168,14706,7592,38291,11257,40273,1,803,18858,17797,66948,4872,30027,19993,1071,18494,20839,445,47722,38006,64765,44190,36604,10,65149,487,2996,9658,21,18195,3229,20611,108375,6458945
2024-12-02,630334,1400885,713582,152901,20447,170211,169643,38777,28493,19991,20211,72466,33381,48176,57404,12695,119819,25638,41487,31375,116133,31859,33577,49012,35715,3278,20422,36338,62805,254369,2990,106091,14,38537,7553,1016,19851,43204,3987,16372,38209,397,2,28398,20110,3379,4,2140,28949,16554,3815,79019,11967,28091,6280,16850,19509,6439,14726,15,43682,36571,574,10469,125,12265,6270,28130,10480,33241,1,788,14020,13270,60101,3702,24143,16791,1016,13197,16272,320,44543,32426,52005,34045,34964,8,54453,444,2411,8026,23,14000,2562,16293,82820,5740343
2024-12-03,628555,1409253,703132,148954,20871,141634,171400,39069,27108,23212,21884,72274,33204,48633,56142,12922,119651,25309,56875,30562,109636,31457,32010,49472,36078,3201,19121,36813,61867,255135,2862,105846,14,39942,7314,915,19707,43868,3872,15137,38141,676,99,26076,19465,3481,5,2122,27947,16901,3483,78625,10490,26788,6005,15856,19479,6331,14205,13,44202,37160,426,10912,116,12375,6434,27914,10632,29543,1,778,14158,12892,56710,3894,24728,16228,869,12926,15373,329,43898,32434,51858,31370,35757,13,53203,481,2545,7617,16,13903,2584,16416,76076,5687870
2024-12-04,615715,1509212,789038,156294,19472,138408,175025,38402,27167,27926,17961,71752,32572,48240,57689,13932,119226,24792,63842,30903,98327,31077,31768,49381,38793,3333,17656,36777,62159,253182,2712,105332,13,40038,7020,907,19601,48817,3887,14714,37857,413,4,24776,19686,3537,4,2060,31287,16415,3975,76838,12495,26541,5861,16293,18698,6150,13862,14,44381,36653,449,11095,117,12169,6354,27304,10569,28717,2,792,14122,11942,54186,3742,24523,15945,967,13036,15267,349,42616,32064,50799,34525,35060,9,52312,443,2809,7507,18,12928,2588,16800,74231,5857218
2024-12-05,615341,1466462,766696,155922,18115,145973,171375,36423,26243,25756,19839,72636,32969,46636,51594,14027,118647,25076,61829,27722,166808,30842,30470,48125,38927,3032,16434,30818,59163,317932,2559,101290,11,39067,7074,943,19668,50152,3895,14979,37398,406,3,24611,18318,3214,3,1979,30874,15429,3854,75330,11113,25875,5767,15725,16735,5833,13062,18,43920,35921,423,10668,130,11399,5028,27310,10503,29155,2,793,14101,11564,53588,3705,24321,16685,879,12550,15173,306,36771,29230,51092,31657,34563,7,49640,451,1903,7248,16,12617,2680,17050,72991,5863057
